t_local,bcg_raw,hr,br,moving,presence
1763556325.5304003,1466,0,0,0,0
1763556325.5304003,1462,0,0,0,0
1763556325.5304003,1470,0,0,0,0
1763556325.5304003,1467,0,0,0,0
1763556325.5304003,1462,0,0,0,0
1763556325.5304003,1473,0,0,0,0
1763556325.5304003,1464,0,0,0,0
1763556325.5304003,1459,0,0,0,0
1763556325.7227721,1462,0,0,0,0
1763556325.7227721,1468,0,0,0,0
1763556325.7227721,1480,0,0,0,0
1763556325.7227721,1480,0,0,0,0
1763556325.7227721,1473,0,0,0,0
1763556325.7227721,1475,0,0,0,0
1763556325.7227721,1468,0,0,0,0
1763556325.7227721,1466,0,0,0,0
1763556325.7227721,1467,0,0,0,0
1763556325.8880582,1469,0,0,0,0
1763556325.8880582,1468,0,0,0,0
1763556325.8880582,1470,0,0,0,0
1763556325.8880582,1465,0,0,0,0
1763556325.8880582,1465,0,0,0,0
1763556325.8880582,1464,0,0,0,0
1763556325.8880582,1473,0,0,0,0
1763556325.8880582,1465,0,0,0,0
1763556325.8880582,1461,0,0,0,0
1763556326.0799232,1456,0,0,0,0
1763556326.0799232,1462,0,0,0,0
1763556326.0799232,1457,0,0,0,0
1763556326.0799232,1462,0,0,0,0
1763556326.0799232,1455,0,0,0,0
1763556326.0799232,1459,0,0,0,0
1763556326.0799232,1466,0,0,0,0
1763556326.0799232,1466,0,0,0,0
1763556326.0799232,1458,0,0,0,0
1763556326.2452848,1466,0,0,0,0
1763556326.2452848,1459,0,0,0,0
1763556326.2452848,1459,0,0,0,0
1763556326.2452848,1469,0,0,0,0
1763556326.2452848,1461,0,0,0,0
1763556326.2452848,1469,0,0,0,0
1763556326.2452848,1461,0,0,0,0
1763556326.2452848,1458,0,0,0,0
1763556326.2452848,1469,0,0,0,0
1763556326.4380083,1466,0,0,0,0
1763556326.4380083,1471,0,0,0,0
1763556326.4380083,1482,0,0,0,0
1763556326.4380083,1480,0,0,0,0
1763556326.4380083,1477,0,0,0,0
1763556326.4380083,1470,0,0,0,0
1763556326.4380083,1471,0,0,0,0
1763556326.4380083,1476,0,0,0,0
1763556326.4380083,1469,0,0,0,0
1763556326.602806,1459,0,0,0,0
1763556326.602806,1464,0,0,0,0
1763556326.602806,1460,0,0,0,0
1763556326.602806,1458,0,0,0,0
1763556326.602806,1464,0,0,0,0
1763556326.602806,1462,0,0,0,0
1763556326.602806,1468,0,0,0,0
1763556326.602806,1461,0,0,0,0
1763556326.602806,1461,0,0,0,0
1763556326.7955709,1458,0,0,0,0
1763556326.7955709,1458,0,0,0,0
1763556326.7955709,1458,0,0,0,0
1763556326.7955709,1457,0,0,0,0
1763556326.7955709,1458,0,0,0,0
1763556326.7955709,1458,0,0,0,0
1763556326.7955709,1471,0,0,0,0
1763556326.7955709,1475,0,0,0,0
1763556326.7955709,1469,0,0,0,0
1763556326.9599912,1469,0,0,0,0
1763556326.9599912,1462,0,0,0,0
1763556326.9599912,1461,0,0,0,0
1763556326.9599912,1463,0,0,0,0
1763556326.9599912,1458,0,0,0,0
1763556326.9599912,1457,0,0,0,0
1763556326.9599912,1455,0,0,0,0
1763556326.9599912,1460,0,0,0,0
1763556326.9599912,1463,0,0,0,0
1763556327.1525466,1467,0,0,0,0
1763556327.1525466,1463,0,0,0,0
1763556327.1525466,1471,0,0,0,0
1763556327.1525466,1482,0,0,0,0
1763556327.1525466,1478,0,0,0,0
1763556327.1525466,1474,0,0,0,0
1763556327.1525466,1468,0,0,0,0
1763556327.1525466,1466,0,0,0,0
1763556327.1525466,1458,0,0,0,0
1763556327.317487,1459,0,0,0,0
1763556327.317487,1469,0,0,0,0
1763556327.317487,1466,0,0,0,0
1763556327.317487,1456,0,0,0,0
1763556327.317487,1453,0,0,0,0
1763556327.317487,1454,0,0,0,0
1763556327.317487,1457,0,0,0,0
1763556327.317487,1458,0,0,0,0
1763556327.317487,1464,0,0,0,0
1763556327.511163,1454,0,0,0,0
1763556327.511163,1459,0,0,0,0
1763556327.511163,1463,0,0,0,0
1763556327.511163,1458,0,0,0,0
1763556327.511163,1453,0,0,0,0
1763556327.511163,1467,0,0,0,0
1763556327.511163,1466,0,0,0,0
1763556327.511163,1461,0,0,0,0
1763556327.511163,1458,0,0,0,0
1763556327.675401,1447,0,0,0,0
1763556327.675401,1456,0,0,0,0
1763556327.675401,1461,0,0,0,0
1763556327.675401,1462,0,0,0,0
1763556327.675401,1460,0,0,0,0
1763556327.675401,1462,0,0,0,0
1763556327.675401,1451,0,0,0,0
1763556327.675401,1463,0,0,0,0
1763556327.675401,1459,0,0,0,0
1763556327.8680985,1459,0,0,0,0
1763556327.8680985,1451,0,0,0,0
1763556327.8680985,1459,0,0,0,0
1763556327.8680985,1466,0,0,0,0
1763556327.8680985,1473,0,0,0,0
1763556327.8680985,1461,0,0,0,0
1763556327.8680985,1467,0,0,0,0
1763556327.8680985,1462,0,0,0,0
1763556327.8680985,1467,0,0,0,0
1763556328.0605574,1464,0,0,0,0
1763556328.0605574,1460,0,0,0,0
1763556328.0605574,1461,0,0,0,0
1763556328.0605574,1462,0,0,0,0
1763556328.0605574,1454,0,0,0,0
1763556328.0605574,1446,0,0,0,0
1763556328.0605574,1452,0,0,0,0
1763556328.0605574,1466,0,0,0,0
1763556328.0605574,1458,0,0,0,0
1763556328.2250195,1460,0,0,0,0
1763556328.2250195,1455,0,0,0,0
1763556328.2250195,1463,0,0,0,0
1763556328.2250195,1458,0,0,0,0
1763556328.2250195,1465,0,0,0,0
1763556328.2250195,1468,0,0,0,0
1763556328.2250195,1462,0,0,0,0
1763556328.2250195,1451,0,0,0,0
1763556328.2250195,1462,0,0,0,0
1763556328.418248,1462,0,0,0,0
1763556328.418248,1454,0,0,0,0
1763556328.418248,1453,0,0,0,0
1763556328.418248,1453,0,0,0,0
1763556328.418248,1455,0,0,0,0
1763556328.418248,1456,0,0,0,0
1763556328.418248,1449,0,0,0,0
1763556328.418248,1458,0,0,0,0
1763556328.418248,1451,0,0,0,0
1763556328.5826395,1451,0,0,0,0
1763556328.5826395,1450,0,0,0,0
1763556328.5826395,1451,0,0,0,0
1763556328.5826395,1463,0,0,0,0
1763556328.5826395,1466,0,0,0,0
1763556328.5826395,1469,0,0,0,0
1763556328.5826395,1470,0,0,0,0
1763556328.5826395,1465,0,0,0,0
1763556328.5826395,1458,0,0,0,0
1763556328.7757518,1458,0,0,0,0
1763556328.7757518,1463,0,0,0,0
1763556328.7757518,1463,0,0,0,0
1763556328.7757518,1456,0,0,0,0
1763556328.7757518,1465,0,0,0,0
1763556328.7757518,1468,0,0,0,0
1763556328.7757518,1467,0,0,0,0
1763556328.7757518,1468,0,0,0,0
1763556328.7757518,1476,0,0,0,0
1763556328.9405787,1473,0,0,0,0
1763556328.9405787,1466,0,0,0,0
1763556328.9405787,1469,0,0,0,0
1763556328.9405787,1466,0,0,0,0
1763556328.9405787,1470,0,0,0,0
1763556328.9405787,1473,0,0,0,0
1763556328.9405787,1475,0,0,0,0
1763556328.9405787,1475,0,0,0,0
1763556328.9405787,1473,0,0,0,0
1763556329.133028,1468,0,0,0,0
1763556329.133028,1477,0,0,0,0
1763556329.133028,1476,0,0,0,0
1763556329.133028,1473,0,0,0,0
1763556329.133028,1472,0,0,0,0
1763556329.133028,1468,0,0,0,0
1763556329.133028,1480,0,0,0,0
1763556329.133028,1473,0,0,0,0
1763556329.133028,1476,0,0,0,0
1763556329.2982464,1469,0,0,0,0
1763556329.2982464,1469,0,0,0,0
1763556329.2982464,1470,0,0,0,0
1763556329.2982464,1475,0,0,0,0
1763556329.2982464,1482,0,0,0,0
1763556329.2982464,1482,0,0,0,0
1763556329.2982464,1480,0,0,0,0
1763556329.2982464,1482,0,0,0,0
1763556329.2982464,1480,0,0,0,0
1763556329.5183125,1475,0,0,0,0
1763556329.5183125,1478,0,0,0,0
1763556329.5183125,1477,0,0,0,0
1763556329.5183125,1477,0,0,0,0
1763556329.5183125,1475,0,0,0,0
1763556329.5183125,1475,0,0,0,0
1763556329.5183125,1473,0,0,0,0
1763556329.5183125,1474,0,0,0,0
1763556329.5183125,1473,0,0,0,0
1763556329.6547556,1473,0,0,0,0
1763556329.6547556,1481,0,0,0,0
1763556329.6547556,1473,0,0,0,0
1763556329.6547556,1469,0,0,0,0
1763556329.6547556,1466,0,0,0,0
1763556329.6547556,1467,0,0,0,0
1763556329.6547556,1471,0,0,0,0
1763556329.6547556,1472,0,0,0,0
1763556329.6547556,1473,0,0,0,0
1763556329.848486,1469,0,0,0,0
1763556329.848486,1468,0,0,0,0
1763556329.848486,1461,0,0,0,0
1763556329.848486,1467,0,0,0,0
1763556329.848486,1466,0,0,0,0
1763556329.848486,1466,0,0,0,0
1763556329.848486,1465,0,0,0,0
1763556329.848486,1466,0,0,0,0
1763556329.848486,1471,0,0,0,0
1763556330.0409842,1473,0,0,0,0
1763556330.0409842,1473,0,0,0,0
1763556330.0409842,1470,0,0,0,0
1763556330.0409842,1476,0,0,0,0
1763556330.0409842,1476,0,0,0,0
1763556330.0409842,1483,0,0,0,0
1763556330.0409842,1487,0,0,0,0
1763556330.0409842,1486,0,0,0,0
1763556330.0409842,1475,0,0,0,0
1763556330.2058198,1476,0,0,0,0
1763556330.2058198,1470,0,0,0,0
1763556330.2058198,1473,0,0,0,0
1763556330.2058198,1475,0,0,0,0
1763556330.2058198,1472,0,0,0,0
1763556330.2058198,1471,0,0,0,0
1763556330.2058198,1469,0,0,0,0
1763556330.2058198,1452,0,0,0,0
1763556330.2058198,1466,0,0,0,0
1763556330.3979857,1467,0,0,0,0
1763556330.3979857,1468,0,0,0,0
1763556330.3979857,1471,0,0,0,0
1763556330.3979857,1457,0,0,0,0
1763556330.3979857,1464,0,0,0,0
1763556330.3979857,1462,0,0,0,0
1763556330.3979857,1465,0,0,0,0
1763556330.3979857,1472,0,0,0,0
1763556330.3979857,1463,0,0,0,0
1763556330.563395,1473,0,0,0,0
1763556330.563395,1458,0,0,0,0
1763556330.563395,1463,0,0,0,0
1763556330.563395,1464,0,0,0,0
1763556330.563395,1466,0,0,0,0
1763556330.563395,1469,0,0,0,0
1763556330.563395,1471,0,0,0,0
1763556330.563395,1463,0,0,0,0
1763556330.563395,1462,0,0,0,0
1763556330.7555034,1467,0,0,0,0
1763556330.7555034,1458,0,0,0,0
1763556330.7555034,1462,0,0,0,0
1763556330.7555034,1469,0,0,0,0
1763556330.7555034,1466,0,0,0,0
1763556330.7555034,1471,0,0,0,0
1763556330.7555034,1480,0,0,0,0
1763556330.7555034,1482,0,0,0,0
1763556330.7555034,1476,0,0,0,0
1763556330.9204383,1472,0,0,0,0
1763556330.9204383,1471,0,0,0,0
1763556330.9204383,1473,0,0,0,0
1763556330.9204383,1470,0,0,0,0
1763556330.9204383,1468,0,0,0,0
1763556330.9204383,1467,0,0,0,0
1763556330.9204383,1461,0,0,0,0
1763556330.9204383,1469,0,0,0,0
1763556330.9204383,1457,0,0,0,0
1763556331.1130943,1470,0,0,0,0
1763556331.1130943,1468,0,0,0,0
1763556331.1130943,1478,0,0,0,0
1763556331.1130943,1474,0,0,0,0
1763556331.1130943,1466,0,0,0,0
1763556331.1130943,1465,0,0,0,0
1763556331.1130943,1461,0,0,0,0
1763556331.1130943,1461,0,0,0,0
1763556331.1130943,1463,0,0,0,0
1763556331.2778037,1466,0,0,0,0
1763556331.2778037,1456,0,0,0,0
1763556331.2778037,1465,0,0,0,0
1763556331.2778037,1466,0,0,0,0
1763556331.2778037,1468,0,0,0,0
1763556331.2778037,1467,0,0,0,0
1763556331.2778037,1454,0,0,0,0
1763556331.2778037,1465,0,0,0,0
1763556331.2778037,1470,0,0,0,0
1763556331.4702687,1464,0,0,0,0
1763556331.4702687,1462,0,0,0,0
1763556331.4702687,1460,0,0,0,0
1763556331.4702687,1458,0,0,0,0
1763556331.4702687,1458,0,0,0,0
1763556331.4702687,1468,0,0,0,0
1763556331.4702687,1476,0,0,0,0
1763556331.4702687,1473,0,0,0,0
1763556331.4702687,1476,0,0,0,0
1763556331.6359992,1471,0,0,0,0
1763556331.6359992,1465,0,0,0,0
1763556331.6359992,1457,0,0,0,0
1763556331.6359992,1458,0,0,0,0
1763556331.6359992,1454,0,0,0,0
1763556331.6359992,1450,0,0,0,0
1763556331.6359992,1454,0,0,0,0
1763556331.6359992,1458,0,0,0,0
1763556331.6359992,1454,0,0,0,0
1763556331.8281646,1452,0,0,0,0
1763556331.8281646,1452,0,0,0,0
1763556331.8281646,1462,0,0,0,0
1763556331.8281646,1458,0,0,0,0
1763556331.8281646,1456,0,0,0,0
1763556331.8281646,1454,0,0,0,0
1763556331.8281646,1457,0,0,0,0
1763556331.8281646,1451,0,0,0,0
1763556331.8281646,1446,0,0,0,0
1763556331.9927657,1446,0,0,0,0
1763556331.9927657,1455,0,0,0,0
1763556331.9927657,1451,0,0,0,0
1763556331.9927657,1450,0,0,0,0
1763556331.9927657,1450,0,0,0,0
1763556331.9927657,1444,0,0,0,0
1763556331.9927657,1441,0,0,0,0
1763556331.9927657,1435,0,0,0,0
1763556331.9927657,1440,0,0,0,0
1763556332.1855726,1422,0,0,0,0
1763556332.1855726,1430,0,0,0,0
1763556332.1855726,1427,0,0,0,0
1763556332.1855726,1427,0,0,0,0
1763556332.1855726,1430,0,0,0,0
1763556332.1855726,1425,0,0,0,0
1763556332.1855726,1437,0,0,0,0
1763556332.1855726,1436,0,0,0,0
1763556332.1855726,1444,0,0,0,0
1763556332.3780496,1435,0,0,0,0
1763556332.3780496,1439,0,0,0,0
1763556332.3780496,1442,0,0,0,0
1763556332.3780496,1440,0,0,0,0
1763556332.3780496,1437,0,0,0,0
1763556332.3780496,1445,0,0,0,0
1763556332.3780496,1437,0,0,0,0
1763556332.3780496,1440,0,0,0,0
1763556332.3780496,1448,0,0,0,0
1763556332.5430017,1444,0,0,0,0
1763556332.5430017,1448,0,0,0,0
1763556332.5430017,1454,0,0,0,0
1763556332.5430017,1465,0,0,0,0
1763556332.5430017,1455,0,0,0,0
1763556332.5430017,1461,0,0,0,0
1763556332.5430017,1451,0,0,0,0
1763556332.5430017,1463,0,0,0,0
1763556332.5430017,1461,0,0,0,0
1763556332.7354038,1458,0,0,0,0
1763556332.7354038,1458,0,0,0,0
1763556332.7354038,1465,0,0,0,0
1763556332.7354038,1467,0,0,0,0
1763556332.7354038,1470,0,0,0,0
1763556332.7354038,1473,0,0,0,0
1763556332.7354038,1469,0,0,0,0
1763556332.7354038,1468,0,0,0,0
1763556332.7354038,1466,0,0,0,0
1763556332.9031734,1474,0,0,0,0
1763556332.9031734,1471,0,0,0,0
1763556332.9031734,1475,0,0,0,0
1763556332.9031734,1473,0,0,0,0
1763556332.9031734,1476,0,0,0,0
1763556332.9031734,1473,0,0,0,0
1763556332.9031734,1478,0,0,0,0
1763556332.9031734,1486,0,0,0,0
1763556332.9031734,1489,0,0,0,0
1763556333.0932758,1488,0,0,0,0
1763556333.0932758,1497,0,0,0,0
1763556333.0932758,1485,0,0,0,0
1763556333.0932758,1481,0,0,0,0
1763556333.0932758,1476,0,0,0,0
1763556333.0932758,1480,0,0,0,0
1763556333.0932758,1488,0,0,0,0
1763556333.0932758,1484,0,0,0,0
1763556333.0932758,1485,0,0,0,0
1763556333.2575746,1484,0,0,0,0
1763556333.2575746,1478,0,0,0,0
1763556333.2575746,1480,0,0,0,0
1763556333.2575746,1484,0,0,0,0
1763556333.2575746,1480,0,0,0,0
1763556333.2575746,1487,0,0,0,0
1763556333.2575746,1482,0,0,0,0
1763556333.2575746,1486,0,0,0,0
1763556333.2575746,1482,0,0,0,0
1763556333.4495733,1477,0,0,0,0
1763556333.4495733,1483,0,0,0,0
1763556333.4495733,1476,0,0,0,0
1763556333.4495733,1470,0,0,0,0
1763556333.4495733,1483,0,0,0,0
1763556333.4495733,1481,0,0,0,0
1763556333.4495733,1477,0,0,0,0
1763556333.4495733,1480,0,0,0,0
1763556333.4495733,1472,0,0,0,0
1763556333.6161594,1473,0,0,0,0
1763556333.6161594,1472,0,0,0,0
1763556333.6161594,1471,0,0,0,0
1763556333.6161594,1466,0,0,0,0
1763556333.6161594,1469,0,0,0,0
1763556333.6161594,1472,0,0,0,0
1763556333.6161594,1465,0,0,0,0
1763556333.6161594,1468,0,0,0,0
1763556333.6161594,1476,0,0,0,0
1763556333.8071709,1481,0,0,0,0
1763556333.8071709,1482,0,0,0,0
1763556333.8071709,1480,0,0,0,0
1763556333.8071709,1478,0,0,0,0
1763556333.8071709,1474,0,0,0,0
1763556333.8071709,1478,0,0,0,0
1763556333.8071709,1478,0,0,0,0
1763556333.8071709,1476,0,0,0,0
1763556333.8071709,1477,0,0,0,0
1763556333.9726639,1473,0,0,0,0
1763556333.9726639,1476,0,0,0,0
1763556333.9726639,1473,0,0,0,0
1763556333.9726639,1470,0,0,0,0
1763556333.9726639,1472,0,0,0,0
1763556333.9726639,1477,0,0,0,0
1763556333.9726639,1477,0,0,0,0
1763556333.9726639,1472,0,0,0,0
1763556333.9726639,1469,0,0,0,0
1763556334.1655028,1471,0,0,0,0
1763556334.1655028,1473,0,0,0,0
1763556334.1655028,1472,0,0,0,0
1763556334.1655028,1474,0,0,0,0
1763556334.1655028,1471,0,0,0,0
1763556334.1655028,1459,0,0,0,0
1763556334.1655028,1462,0,0,0,0
1763556334.1655028,1459,0,0,0,0
1763556334.1655028,1466,0,0,0,0
1763556334.358234,1464,0,0,0,0
1763556334.358234,1460,0,0,0,0
1763556334.358234,1460,0,0,0,0
1763556334.358234,1469,0,0,0,0
1763556334.358234,1459,0,0,0,0
1763556334.358234,1464,0,0,0,0
1763556334.358234,1463,0,0,0,0
1763556334.358234,1469,0,0,0,0
1763556334.358234,1463,0,0,0,0
1763556334.5227017,1471,0,0,0,0
1763556334.5227017,1472,0,0,0,0
1763556334.5227017,1471,0,0,0,0
1763556334.5227017,1482,0,0,0,0
1763556334.5227017,1471,0,0,0,0
1763556334.5227017,1470,0,0,0,0
1763556334.5227017,1468,0,0,0,0
1763556334.5227017,1472,0,0,0,0
1763556334.5227017,1466,0,0,0,0
1763556334.714849,1476,0,0,0,0
1763556334.714849,1472,0,0,0,0
1763556334.714849,1465,0,0,0,0
1763556334.714849,1467,0,0,0,0
1763556334.714849,1461,0,0,0,0
1763556334.714849,1469,0,0,0,0
1763556334.714849,1474,0,0,0,0
1763556334.714849,1469,0,0,0,0
1763556334.714849,1468,0,0,0,0
1763556334.8808835,1469,0,0,0,0
1763556334.8808835,1468,0,0,0,0
1763556334.8808835,1467,0,0,0,0
1763556334.8808835,1472,0,0,0,0
1763556334.8808835,1467,0,0,0,0
1763556334.8808835,1467,0,0,0,0
1763556334.8808835,1467,0,0,0,0
1763556334.8808835,1470,0,0,0,0
1763556334.8808835,1466,0,0,0,0
1763556335.0730076,1470,0,0,0,0
1763556335.0730076,1466,0,0,0,0
1763556335.0730076,1470,0,0,0,0
1763556335.0730076,1473,0,0,0,0
1763556335.0730076,1476,0,0,0,0
1763556335.0730076,1463,0,0,0,0
1763556335.0730076,1459,0,0,0,0
1763556335.0730076,1467,0,0,0,0
1763556335.0730076,1469,0,0,0,0
1763556335.2381868,1460,0,0,0,0
1763556335.2381868,1466,0,0,0,0
1763556335.2381868,1467,0,0,0,0
1763556335.2381868,1467,0,0,0,0
1763556335.2381868,1469,0,0,0,0
1763556335.2381868,1463,0,0,0,0
1763556335.2381868,1461,0,0,0,0
1763556335.2381868,1459,0,0,0,0
1763556335.2381868,1457,0,0,0,0
1763556335.4305868,1451,0,0,0,0
1763556335.4305868,1456,0,0,0,0
1763556335.4305868,1458,0,0,0,0
1763556335.4305868,1451,0,0,0,0
1763556335.4305868,1447,0,0,0,0
1763556335.4305868,1452,0,0,0,0
1763556335.4305868,1446,0,0,0,0
1763556335.4305868,1452,0,0,0,0
1763556335.4305868,1445,0,0,0,0
1763556335.5957332,1445,0,0,0,0
1763556335.5957332,1450,0,0,0,0
1763556335.5957332,1460,0,0,0,0
1763556335.5957332,1451,0,0,0,0
1763556335.5957332,1455,0,0,0,0
1763556335.5957332,1454,0,0,0,0
1763556335.5957332,1456,0,0,0,0
1763556335.5957332,1453,0,0,0,0
1763556335.5957332,1453,0,0,0,0
1763556335.7874851,1451,0,0,0,0
1763556335.7874851,1456,0,0,0,0
1763556335.7874851,1451,0,0,0,0
1763556335.7874851,1445,0,0,0,0
1763556335.7874851,1458,0,0,0,0
1763556335.7874851,1456,0,0,0,0
1763556335.7874851,1462,0,0,0,0
1763556335.7874851,1454,0,0,0,0
1763556335.7874851,1453,0,0,0,0
1763556335.9531786,1452,0,0,0,0
1763556335.9531786,1456,0,0,0,0
1763556335.9531786,1461,0,0,0,0
1763556335.9531786,1458,0,0,0,0
1763556335.9531786,1462,0,0,0,0
1763556335.9531786,1465,0,0,0,0
1763556335.9531786,1464,0,0,0,0
1763556335.9531786,1449,0,0,0,0
1763556335.9531786,1447,0,0,0,0
1763556336.1454916,1445,0,0,0,0
1763556336.1454916,1445,0,0,0,0
1763556336.1454916,1453,0,0,0,0
1763556336.1454916,1445,0,0,0,0
1763556336.1454916,1448,0,0,0,0
1763556336.1454916,1452,0,0,0,0
1763556336.1454916,1444,0,0,0,0
1763556336.1454916,1439,0,0,0,0
1763556336.1454916,1453,0,0,0,0
1763556336.3377078,1453,0,0,0,0
1763556336.3377078,1453,0,0,0,0
1763556336.3377078,1440,0,0,0,0
1763556336.3377078,1447,0,0,0,0
1763556336.3377078,1444,0,0,0,0
1763556336.3377078,1449,0,0,0,0
1763556336.3377078,1452,0,0,0,0
1763556336.3377078,1457,0,0,0,0
1763556336.3377078,1452,0,0,0,0
1763556336.5022087,1464,0,0,0,0
1763556336.5022087,1458,0,0,0,0
1763556336.5022087,1473,0,0,0,0
1763556336.5022087,1465,0,0,0,0
1763556336.5022087,1463,0,0,0,0
1763556336.5022087,1468,0,0,0,0
1763556336.5022087,1470,0,0,0,0
1763556336.5022087,1473,0,0,0,0
1763556336.5022087,1472,0,0,0,0
1763556336.6961012,1469,0,0,0,0
1763556336.6961012,1468,0,0,0,0
1763556336.6961012,1469,0,0,0,0
1763556336.6961012,1467,0,0,0,0
1763556336.6961012,1469,0,0,0,0
1763556336.6961012,1487,0,0,0,0
1763556336.6961012,1486,0,0,0,0
1763556336.6961012,1480,0,0,0,0
1763556336.6961012,1472,0,0,0,0
1763556336.8601441,1480,0,0,0,0
1763556336.8601441,1480,0,0,0,0
1763556336.8601441,1479,0,0,0,0
1763556336.8601441,1478,0,0,0,0
1763556336.8601441,1482,0,0,0,0
1763556336.8601441,1475,0,0,0,0
1763556336.8601441,1479,0,0,0,0
1763556336.8601441,1477,0,0,0,0
1763556336.8601441,1479,0,0,0,0
1763556337.0529523,1478,0,0,0,0
1763556337.0529523,1482,0,0,0,0
1763556337.0529523,1484,0,0,0,0
1763556337.0529523,1473,0,0,0,0
1763556337.0529523,1472,0,0,0,0
1763556337.0529523,1472,0,0,0,0
1763556337.0529523,1477,0,0,0,0
1763556337.0529523,1470,0,0,0,0
1763556337.0529523,1473,0,0,0,0
1763556337.2168827,1481,0,0,0,0
1763556337.2168827,1479,0,0,0,0
1763556337.2168827,1474,0,0,0,0
1763556337.2168827,1476,0,0,0,0
1763556337.2168827,1468,0,0,0,0
1763556337.2168827,1472,0,0,0,0
1763556337.2168827,1468,0,0,0,0
1763556337.2168827,1471,0,0,0,0
1763556337.2168827,1468,0,0,0,0
1763556337.4105284,1476,0,0,0,0
1763556337.4105284,1467,0,0,0,0
1763556337.4105284,1465,0,0,0,0
1763556337.4105284,1465,0,0,0,0
1763556337.4105284,1469,0,0,0,0
1763556337.4105284,1469,0,0,0,0
1763556337.4105284,1481,0,0,0,0
1763556337.4105284,1483,0,0,0,0
1763556337.4105284,1498,0,0,0,0
1763556337.5756574,1487,0,0,0,0
1763556337.5756574,1485,0,0,0,0
1763556337.5756574,1481,0,0,0,0
1763556337.5756574,1472,0,0,0,0
1763556337.5756574,1473,0,0,0,0
1763556337.5756574,1474,0,0,0,0
1763556337.5756574,1470,0,0,0,0
1763556337.5756574,1476,0,0,0,0
1763556337.5756574,1472,0,0,0,0
1763556337.7682903,1474,0,0,0,0
1763556337.7682903,1461,0,0,0,0
1763556337.7682903,1464,0,0,0,0
1763556337.7682903,1464,0,0,0,0
1763556337.7682903,1472,0,0,0,0
1763556337.7682903,1470,0,0,0,0
1763556337.7682903,1463,0,0,0,0
1763556337.7682903,1476,0,0,0,0
1763556337.7682903,1471,0,0,0,0
1763556337.9331305,1469,0,0,0,0
1763556337.9331305,1473,0,0,0,0
1763556337.9331305,1473,0,0,0,0
1763556337.9331305,1471,0,0,0,0
1763556337.9331305,1466,0,0,0,0
1763556337.9331305,1473,0,0,0,0
1763556337.9331305,1469,0,0,0,0
1763556337.9331305,1469,0,0,0,0
1763556337.9331305,1465,0,0,0,0
1763556338.1251664,1463,0,0,0,0
1763556338.1251664,1475,0,0,0,0
1763556338.1251664,1476,0,0,0,0
1763556338.1251664,1466,0,0,0,0
1763556338.1251664,1471,0,0,0,0
1763556338.1251664,1467,0,0,0,0
1763556338.1251664,1469,0,0,0,0
1763556338.1251664,1467,0,0,0,0
1763556338.1251664,1471,0,0,0,0
1763556338.290282,1469,0,0,0,0
1763556338.290282,1483,0,0,0,0
1763556338.290282,1480,0,0,0,0
1763556338.290282,1479,0,0,0,0
1763556338.290282,1485,0,0,0,0
1763556338.290282,1475,0,0,0,0
1763556338.290282,1475,0,0,0,0
1763556338.290282,1472,0,0,0,0
1763556338.290282,1467,0,0,0,0
1763556338.4853225,1469,0,0,0,0
1763556338.4853225,1476,0,0,0,0
1763556338.4853225,1473,0,0,0,0
1763556338.4853225,1469,0,0,0,0
1763556338.4853225,1457,0,0,0,0
1763556338.4853225,1470,0,0,0,0
1763556338.4853225,1472,0,0,0,0
1763556338.4853225,1470,0,0,0,0
1763556338.4853225,1467,0,0,0,0
1763556338.6760364,1472,0,0,0,0
1763556338.6760364,1466,0,0,0,0
1763556338.6760364,1466,0,0,0,0
1763556338.6760364,1466,0,0,0,0
1763556338.6760364,1469,0,0,0,0
1763556338.6760364,1465,0,0,0,0
1763556338.6760364,1464,0,0,0,0
1763556338.6760364,1460,0,0,0,0
1763556338.6760364,1465,0,0,0,0
1763556338.8409047,1464,0,0,0,0
1763556338.8409047,1464,0,0,0,0
1763556338.8409047,1461,0,0,0,0
1763556338.8409047,1464,0,0,0,0
1763556338.8409047,1473,0,0,0,0
1763556338.8409047,1464,0,0,0,0
1763556338.8409047,1465,0,0,0,0
1763556338.8409047,1458,0,0,0,0
1763556338.8409047,1460,0,0,0,0
1763556339.0326965,1455,0,0,0,0
1763556339.0326965,1457,0,0,0,0
1763556339.0326965,1465,0,0,0,0
1763556339.0326965,1465,0,0,0,0
1763556339.0326965,1473,0,0,0,0
1763556339.0326965,1470,0,0,0,0
1763556339.0326965,1473,0,0,0,0
1763556339.0326965,1466,0,0,0,0
1763556339.0326965,1459,0,0,0,0
1763556339.1983175,1463,0,0,0,0
1763556339.1983175,1460,0,0,0,0
1763556339.1983175,1464,0,0,0,0
1763556339.1983175,1463,0,0,0,0
1763556339.1983175,1461,0,0,0,0
1763556339.1983175,1454,0,0,0,0
1763556339.1983175,1455,0,0,0,0
1763556339.1983175,1453,0,0,0,0
1763556339.1983175,1457,0,0,0,0
1763556339.390511,1457,0,0,0,0
1763556339.390511,1462,0,0,0,0
1763556339.390511,1461,0,0,0,0
1763556339.390511,1454,0,0,0,0
1763556339.390511,1457,0,0,0,0
1763556339.390511,1455,0,0,0,0
1763556339.390511,1456,0,0,0,0
1763556339.390511,1451,0,0,0,0
1763556339.390511,1456,0,0,0,0
1763556339.5557818,1451,0,0,0,0
1763556339.5557818,1466,0,0,0,0
1763556339.5557818,1462,0,0,0,0
